(73.4260,1011)
(73.4820,1003)
(73.5380,1006)
(73.5940,1008)
(73.6500,1011)
(73.7060,1016)
(73.7620,1011)
(73.8180,1021)
(73.8740,1022)
(73.9300,1020)
(73.9860,1014)
(74.0420,1016)
(74.0980,1018)
(74.1540,1012)
(74.2100,1013)
(74.2660,1011)
(74.3220,1012)
(74.3760,1014)
(74.4320,1010)
(74.4880,1011)
(74.5440,1010)
(74.6000,996)
(74.6560,1011)
(74.7120,1015)
(74.7680,1019)
(74.8240,1019)
(74.8800,1022)
(74.9360,1021)
(74.9920,1020)
(75.0480,1014)
(75.1040,1002)
(75.1600,1020)
(75.2160,1012)
(75.2720,1013)
(75.3280,1008)
(75.3840,1009)
(75.4400,1009)
(75.4960,1008)
(75.5520,1010)
(75.6080,993)
(75.6640,1011)
(75.7200,1013)
(75.7760,1023)
(75.8320,1024)
(75.8880,1022)
(75.9440,1020)
(76.0000,1011)
(76.0560,1019)
(76.1100,1002)
(76.1660,1012)
(76.2220,1011)
(76.2780,1012)
(76.3340,1014)
(76.3900,1011)
(76.4460,1009)
(76.5020,1002)
(76.5580,1009)
(76.6140,1009)
(76.6700,996)
(76.7260,1018)
(76.7820,1025)
(76.8380,1024)
(76.8940,1022)
(76.9500,1023)
(77.0060,1018)
(77.0620,1014)
(77.1180,994)
(77.1740,1017)
(77.2300,1009)
(77.2860,1014)
(77.3420,1007)
(77.3980,1011)
(77.4540,1008)
(77.5100,1008)
(77.5660,1010)
(77.6220,1011)
(77.6780,996)
(77.7340,1018)
(77.7900,1024)
(77.8460,1019)
(77.9000,1019)
(77.9560,1019)
(78.0120,1018)
(78.0680,1016)
(78.1240,990)
(78.1800,1017)
(78.2360,1015)
(78.2920,997)
(78.3480,1009)
(78.4040,1011)
(78.4600,1005)
(78.5160,1006)
(78.5720,1012)
(78.6280,1007)
(78.6840,1013)
(78.7400,1000)
(78.7960,1021)
(78.8520,1020)
(78.9080,1019)
(78.9640,1019)
(79.0200,1017)
(79.0760,1010)
(79.1320,1018)
(79.1880,1012)
(79.2440,1018)
(79.3000,996)
(79.3560,1012)
(79.4120,1010)
(79.4680,1005)
(79.5240,1008)
(79.5800,1009)
(79.6340,1009)
(79.6900,1017)
(79.7460,1002)
(79.8020,1024)
(79.8580,1026)
(79.9140,1021)
(79.9700,1014)
(80.0260,1017)
(80.0820,1015)
(80.1380,1018)
(80.1940,1014)
(80.2500,1015)
(80.3060,1014)
(80.3620,994)
(80.4180,1011)
(80.4740,1007)
(80.5300,1007)
(80.5860,1005)
(80.6420,1012)
(80.6980,1014)
(80.7540,1020)
(80.8100,1023)
(80.8660,1009)
(80.9220,1016)
(80.9780,1015)
(81.0340,1015)
(81.0900,1014)
(81.1460,1021)
(81.2020,1016)
(81.2580,1014)
(81.3140,1008)
(81.3680,1009)
(81.4240,989)
(81.4800,1001)
(81.5360,1005)
(81.5920,1013)
(81.6480,1015)
(81.7040,1018)
(81.7600,1022)
(81.8160,1022)
(81.8720,1008)
(81.9280,1017)
(81.9840,1017)
(82.0400,1020)
(82.0960,1018)
(82.1520,1013)
(82.2080,1009)
(82.2640,1011)
(82.3200,1011)
(82.3760,1009)
(82.4320,986)
(82.4880,1010)
(82.5440,1004)
(82.6000,1012)
(82.6560,1008)
(82.7120,1019)
(82.7680,1025)
(82.8240,1025)
(82.8800,1006)
(82.9360,1020)
(82.9920,1019)
(83.0480,1013)
(83.1040,1010)
(83.1580,1013)
(83.2140,1016)
(83.2700,1009)
(83.3260,1012)
(83.3820,1006)
(83.4380,989)
(83.4940,1008)
(83.5500,1013)
(83.6060,1014)
(83.6620,1015)
(83.7180,1023)
(83.7740,1025)
(83.8300,1020)
(83.8860,1004)
(83.9420,1016)
(83.9980,1015)
(84.0540,1011)
(84.1100,1011)
(84.1660,1011)
(84.2220,1015)
(84.2780,1013)
(84.3340,1009)
(84.3900,1010)
(84.4460,1006)
(84.5020,997)
(84.5580,1009)
(84.6140,1012)
(84.6700,1017)
(84.7260,1018)
(84.7820,1023)
(84.8380,1027)
(84.8920,1019)
(84.9480,1017)
(85.0040,1005)
(85.0600,1018)
(85.1160,1014)
(85.1720,1012)
(85.2280,1018)
(85.2840,1012)
(85.3400,1013)
(85.3960,1010)
(85.4520,1005)
(85.5080,1004)
(85.5640,996)
(85.6200,1006)
(85.6760,1009)
(85.7320,1016)
(85.7880,1011)
(85.8440,1023)
(85.9000,1028)
(85.9560,1021)
(86.0120,1008)
(86.0680,1016)
(86.1240,1012)
(86.1800,1020)
(86.2360,1015)
(86.2920,1013)
(86.3480,1007)
(86.4040,1009)
(86.4600,1004)
(86.5160,1007)
(86.5720,992)
(86.6280,1010)
(86.6820,1009)
(86.7380,1012)
(86.7940,1017)
(86.8500,1018)
(86.9060,1021)
(86.9620,1017)
(87.0180,1008)
(87.0740,1018)
(87.1300,1014)
(87.1860,1014)
(87.2420,1020)
(87.2980,1014)
(87.3540,1009)
(87.4100,1010)
(87.4660,1006)
(87.5220,1005)
(87.5780,999)
(87.6340,1011)
(87.6900,1009)
(87.7460,1015)
(87.8020,1015)
(87.8580,1024)
(87.9140,1025)
(87.9700,1024)
(88.0260,1015)
(88.0820,1018)
(88.1380,1019)
(88.1940,1013)
(88.2500,1015)
(88.3060,1021)
(88.3620,1013)
(88.4160,1014)
(88.4720,1011)
(88.5280,1006)
(88.5840,1012)
(88.6400,1001)
(88.6960,1005)
(88.7520,1007)
(88.8080,1012)
(88.8640,1012)
(88.9200,1014)
(88.9760,1018)
(89.0320,1019)
(89.0880,1019)
(89.1440,1020)
(89.2000,1010)
(89.2560,1011)
(89.3120,1016)
(89.3680,1013)
(89.4240,1014)
(89.4800,1014)
(89.5360,1011)
(89.5920,1008)
(89.6480,1004)
(89.7040,997)
(89.7600,1001)
(89.8160,1007)
(89.8720,1014)
(89.9280,1015)
(89.9840,1016)
(90.0400,1022)
(90.0960,1021)
(90.1500,1022)
(90.2060,1025)
(90.2620,1012)
(90.3180,1018)
(90.3740,1014)
(90.4300,1018)
(90.4860,1013)
(90.5420,1010)
(90.5980,1012)
(90.6540,1008)
(90.7100,1011)
(90.7660,999)
(90.8220,1004)
(90.8780,1008)
(90.9340,1010)
(90.9900,1012)
(91.0460,1019)
(91.1020,1018)
(91.1580,1019)
(91.2140,1022)
(91.2700,1021)
(91.3260,1007)
(91.3820,1019)
(91.4380,1017)
(91.4940,1006)
(91.5500,1015)
(91.6060,1015)
(91.6620,1010)
(91.7180,1013)
(91.7740,997)
(91.8300,1008)
(91.8860,1007)
(91.9400,1008)
(91.9960,1014)
(92.0520,1015)
(92.1080,1014)
(92.1640,1015)
(92.2200,1020)
(92.2760,1020)
(92.3320,1008)
(92.3880,1020)
(92.4440,1014)
(92.5000,1015)
(92.5560,1017)
(92.6120,1017)
(92.6680,1014)
(92.7240,1013)
(92.7800,990)
(92.8360,1008)
(92.8920,1009)
(92.9480,1009)
(93.0040,1014)
(93.0600,1017)
(93.1160,1008)
(93.1720,1015)
(93.2280,1021)
(93.2840,1020)
(93.3400,998)
(93.3960,1024)
(93.4520,1014)
(93.5080,1018)
(93.5640,1015)
(93.6200,1013)
(93.6740,1014)
(93.7300,1007)
(93.7860,1008)
(93.8420,984)
(93.8980,1005)
(93.9540,1004)
(94.0100,1008)
(94.0660,1010)
(94.1220,1004)
(94.1780,1013)
(94.2340,1009)
(94.2900,1017)
(94.3460,1019)
(94.4020,1000)
(94.4580,1018)
(94.5140,1017)
(94.5700,1016)
(94.6260,1021)
(94.6820,1014)
(94.7380,1014)
(94.7940,1009)
(94.8500,1010)
(94.9060,982)
(94.9620,1008)
(95.0180,1001)
(95.0740,1011)
(95.1300,1002)
(95.1860,1004)
(95.2420,1005)
(95.2980,1010)
(95.3540,1019)
(95.4080,1018)
(95.4640,1005)
(95.5200,1022)
(95.5760,1019)
(95.6320,1018)
(95.6880,1014)
(95.7440,1018)
(95.8000,1014)
(95.8560,1015)
(95.9120,993)
(95.9680,1010)
(96.0240,1007)
(96.0800,1002)
(96.1360,1008)
(96.1920,1010)
(96.2480,1009)
(96.3040,1002)
(96.3600,1011)
(96.4160,1011)
(96.4720,1016)
(96.5280,1000)
(96.5840,1021)
(96.6400,1025)
(96.6960,1021)
(96.7520,1017)
(96.8080,1017)
(96.8640,1019)
(96.9200,1013)
(96.9760,993)
(97.0320,1012)
(97.0880,986)
(97.1440,1012)
(97.1980,1007)
(97.2540,1009)
(97.3100,1007)
(97.3660,1004)
(97.4220,1007)
(97.4780,1012)
(97.5340,993)
(97.5900,1019)
(97.6460,1021)
(97.7020,1025)
(97.7580,1018)
(97.8140,1017)
(97.8700,1020)
(97.9260,1018)
(97.9820,1014)
(98.0380,1012)
(98.0940,989)
(98.1500,1011)
(98.2060,1013)
(98.2620,1007)
(98.3180,1010)
(98.3740,1006)
(98.4300,1005)
(98.4860,1011)
(98.5420,985)
(98.5980,1015)
(98.6540,1021)
(98.7100,1022)
(98.7660,1024)
(98.8220,1020)
(98.8780,1017)
(98.9320,1016)
(98.9880,1014)
(99.0440,1015)
(99.1000,982)
(99.1560,1021)
(99.2120,1014)
(99.2680,1008)
(99.3240,1006)
(99.3800,1009)
(99.4360,1005)
(99.4920,1004)
(99.5480,1004)
(99.6040,972)
(99.6600,1009)
(99.7160,1016)
(99.7720,1017)
(99.8280,1023)
(99.8840,1018)
(99.9400,1014)
(99.9960,1018)
(100.0520,1024)
(100.1080,1018)
(100.1640,1020)
(100.2200,969)
(100.2760,1015)
(100.3320,1010)
(100.3880,1009)
(100.4440,1012)
(100.5000,1009)
(100.5560,1005)
(100.6120,1007)
(100.6680,969)
(100.7220,1005)
(100.7780,1008)
(100.8340,1011)
(100.8900,1014)
(100.9460,1023)
(101.0020,1009)
(101.0580,1012)
(101.1140,1028)
(101.1700,1019)
(101.2260,1000)
(101.2820,1014)
(101.3380,1016)
(101.3940,1013)
(101.4500,1016)
(101.5060,1014)
(101.5620,1013)
(101.6180,1009)
(101.6740,975)
(101.7300,1007)
(101.7860,1011)
(101.8420,1009)
(101.8980,1006)
(101.9540,1009)
(102.0100,1006)
(102.0660,1005)
(102.1220,1009)
(102.1780,1011)
(102.2340,991)
(102.2900,1013)
(102.3460,1020)
(102.4020,1023)
(102.4560,1022)
(102.5120,1019)
(102.5680,1016)
(102.6240,1015)
(102.6800,992)
(102.7360,1015)
(102.7920,1014)
(102.8480,1009)
(102.9040,1010)
(102.9600,1005)
(103.0160,1011)
(103.0720,1010)
(103.1280,1006)
(103.1840,1009)
(103.2400,983)
(103.2960,1002)
(103.3520,1007)
(103.4080,1005)
(103.4640,1011)
(103.5200,1016)
(103.5760,1019)
(103.6320,1017)
(103.6880,1022)
(103.7440,1007)
(103.8000,1014)
(103.8560,1010)
(103.9120,1014)
(103.9680,1012)
(104.0240,1017)
(104.0800,1016)
(104.1360,1015)
(104.1900,1013)
(104.2460,1014)
(104.3020,1012)
(104.3580,1011)
(104.4140,1009)
(104.4700,1007)
(104.5260,1008)
(104.5820,1004)
(104.6380,1005)
(104.6940,1011)
(104.7500,1012)
(104.8060,1018)
(104.8620,1021)
(104.9180,1025)
(104.9740,1014)
(105.0300,1017)
(105.0860,1021)
(105.1420,1020)
(105.1980,1020)
(105.2540,1025)
(105.3100,1014)
(105.3660,1018)
(105.4220,1016)
(105.4780,1020)
(105.5340,1013)
(105.5900,1010)
(105.6460,1010)
(105.7020,1009)
(105.7580,1009)
(105.8140,1012)
(105.8700,1002)
(105.9260,1009)
(105.9800,1021)
(106.0360,1007)
(106.0920,1007)
(106.1480,1006)
(106.2040,1008)
(106.2600,1010)
(106.3160,1009)
(106.3720,1015)
(106.4280,1029)
(106.4840,1024)
(106.5400,1021)
(106.5960,1020)
(106.6520,1012)
(106.7080,1014)
(106.7640,1014)
(106.8200,1016)
(106.8760,1030)
(106.9320,1015)
(106.9880,1034)
(107.0440,1015)
(107.1000,1013)
(107.1560,1007)
(107.2120,1011)
(107.2680,1008)
(107.3240,1011)
(107.3800,1007)
(107.4360,1025)
(107.4920,1007)
(107.5480,1006)
(107.6040,1009)
(107.6600,1017)
(107.7140,1013)
(107.7700,1020)
(107.8260,1022)
(107.8820,1021)
(107.9380,1011)
(107.9940,1026)
(108.0500,1018)
(108.1060,1018)
(108.1620,1026)
(108.2180,1018)
(108.2740,1015)
(108.3300,1016)
(108.3860,1011)
(108.4420,1013)
(108.4980,1027)
(108.5540,1013)
(108.6100,1012)
(108.6660,1008)
(108.7220,1008)
(108.7780,1007)
(108.8340,1008)
(108.8900,1006)
(108.9460,1008)
(109.0020,1020)
(109.0580,1006)
(109.1140,1002)
(109.1700,999)
(109.2260,1008)
(109.2820,1010)
(109.3380,1011)
(109.3940,1013)
(109.4480,1016)
(109.5040,1034)
(109.5600,1018)
(109.6160,1012)
(109.6720,1016)
(109.7280,1017)
(109.7840,1019)
(109.8400,1010)
(109.8960,1011)
(109.9520,1020)
(110.0080,1020)
(110.0640,1018)
(110.1200,1035)
(110.1760,1014)
(110.2320,1012)
(110.2880,1011)
(110.3440,1013)
(110.4000,1006)
(110.4560,1008)
(110.5120,1005)
(110.5680,1020)
(110.6240,1002)
(110.6800,1006)
(110.7360,1010)
(110.7920,1010)
(110.8480,1016)
(110.9040,1006)
(110.9600,1006)
(111.0160,1011)
(111.0720,1013)
(111.1280,1033)
(111.1840,1021)
(111.2380,1021)
(111.2940,1022)
(111.3500,1015)
(111.4060,1012)
(111.4620,1018)
(111.5180,1012)
(111.5740,1035)
(111.6300,1013)
(111.6860,1005)
(111.7420,1004)
(111.7980,1007)
(111.8540,1008)
(111.9100,1016)
(111.9660,1008)
(112.0220,1013)
(112.0780,1011)
(112.1340,1011)
(112.1900,1034)
(112.2460,1004)
(112.3020,1009)
(112.3580,1001)
(112.4140,1010)
(112.4700,1007)
(112.5260,1008)
(112.5820,1013)
(112.6380,1012)
(112.6940,1046)
(112.7500,1022)
(112.8060,1015)
(112.8620,1016)
(112.9180,1012)
(112.9720,1012)
(113.0280,1025)
(113.0840,1021)
(113.1400,1013)
(113.1960,1042)
(113.2520,1014)
(113.3080,1013)
(113.3640,1011)
(113.4200,1009)
(113.4760,1012)
(113.5320,1007)
(113.5880,1010)
(113.6440,1006)
(113.7000,1032)
(113.7560,1009)
(113.8120,1007)
(113.8680,1007)
(113.9240,1009)
(113.9800,1006)
(114.0360,1010)
(114.0920,1004)
(114.1480,1008)
(114.2040,1000)
(114.2600,1038)
(114.3160,1001)
(114.3720,1015)
(114.4280,1019)
(114.4840,1017)
(114.5400,1022)
(114.5960,1018)
(114.6520,1016)
(114.7080,1048)
(114.7620,1018)
(114.8180,1010)
(114.8740,1020)
(114.9300,1017)
(114.9860,1018)
(115.0420,1015)
(115.0980,1009)
(115.1540,1017)
(115.2100,1016)
(115.2660,1046)
(115.3220,1010)
(115.3780,1010)
(115.4340,1010)
(115.4900,1007)
(115.5460,1018)
(115.6020,999)
(115.6580,1002)
(115.7140,1033)
(115.7700,1008)
(115.8260,1009)
(115.8820,1045)
(115.9380,1004)
(115.9940,1004)
(116.0500,1005)
(116.1060,1002)
(116.1620,1006)
(116.2180,1009)
(116.2740,1012)
(116.3300,1051)
(116.3860,1022)
(116.4420,1025)
(116.4960,1022)
(116.5520,1020)
(116.6080,1015)
(116.6640,1012)
(116.7200,1014)
(116.7760,1016)
(116.8320,1017)
(116.8880,1060)
(116.9440,1022)
(117.0000,1018)
(117.0560,1022)
(117.1120,1014)
(117.1680,1012)
(117.2240,1011)
(117.2800,1009)
(117.3360,1057)
(117.3920,1012)
(117.4480,1008)
(117.5040,1002)
(117.5600,1009)
(117.6160,1002)
(117.6720,1006)
(117.7280,1011)
(117.7840,1013)
(117.8400,1006)
(117.8960,1048)
(117.9520,1007)
(118.0080,1007)
(118.0640,1003)
(118.1200,1008)
(118.1760,1009)
(118.2300,1011)
(118.2860,1018)
(118.3420,1020)
(118.3980,1057)
(118.4540,1021)
(118.5100,1016)
(118.5660,1017)
(118.6220,1016)
(118.6780,1013)
(118.7340,1012)
(118.7900,1004)
(118.8460,1021)
(118.9020,1017)
(118.9580,1042)
(119.0140,1019)
(119.0700,1011)
(119.1260,1009)
(119.1820,1009)
(119.2380,1009)
(119.2940,1008)
(119.3500,1011)
(119.4060,1012)
(119.4620,1006)
(119.5180,1004)
(119.5740,1006)
(119.6300,1008)
(119.6860,1016)
(119.7420,1014)
(119.7980,1019)
(119.8540,1001)
(119.9100,1006)
(119.9660,1005)
(120.0200,1013)
(120.0760,1004)
(120.1320,1009)
(120.1880,1003)
(120.2440,1013)
(120.3000,1015)
(120.3560,1022)
(120.4120,1019)
(120.4680,1022)
(120.5240,1020)
(120.5800,1012)
(120.6360,1006)
(120.6920,1009)
(120.7480,1012)
(120.8040,1016)
(120.8600,1020)
(120.9160,1007)
(120.9720,1009)
(121.0280,1018)
(121.0840,1015)
(121.1400,1015)
(121.1960,1005)
(121.2520,1007)
(121.3080,1011)
(121.3640,1006)
(121.4200,1009)
(121.4760,1002)
(121.5320,1004)
(121.5880,1007)
(121.6440,1007)
(121.7000,1014)
(121.7540,1015)
(121.8100,1003)
(121.8660,1005)
(121.9220,1005)
(121.9780,1007)
(122.0340,1008)
(122.0900,1008)
(122.1460,1008)
(122.2020,1009)
(122.2580,1005)
(122.3140,1017)
(122.3700,1020)
(122.4260,1017)
(122.4820,1016)
(122.5380,1015)
(122.5940,1017)
(122.6500,1017)
(122.7060,1007)
(122.7620,1019)
(122.8180,1015)
(122.8740,1017)
(122.9300,1024)
(122.9860,1016)
(123.0420,1017)
(123.0980,1016)
(123.1540,1013)
(123.2100,1009)
(123.2660,997)
(123.3220,1008)
(123.3780,1011)
(123.4340,1002)
(123.4880,1002)
(123.5440,1000)
(123.6000,1011)
(123.6560,1007)
(123.7120,1013)
(123.7680,1009)
(123.8240,993)
(123.8800,1004)
(123.9360,1008)
(123.9920,1004)
(124.0480,1005)
(124.1040,1013)
(124.1600,1018)
(124.2160,1022)
(124.2720,1018)
(124.3280,1006)
(124.3840,1021)
(124.4400,1015)
(124.4960,1014)
(124.5520,1016)
(124.6080,1012)
(124.6640,1012)
(124.7200,1012)
(124.7760,1020)
(124.8320,1005)
(124.8880,1013)
(124.9440,1016)
(125.0000,1016)
(125.0560,1008)
(125.1120,1015)
(125.1680,1010)
(125.2240,1009)
(125.2780,1008)
(125.3340,997)
(125.3900,1012)
(125.4460,1005)
(125.5020,1005)
(125.5580,1011)
(125.6140,1019)
(125.6700,1020)
(125.7260,1022)
(125.7820,1004)
(125.8380,1006)
(125.8940,1006)
(125.9500,999)
(126.0060,1011)
(126.0620,1018)
(126.1180,1018)
(126.1740,1021)
(126.2300,1023)
(126.2860,1015)
(126.3420,1022)
(126.3980,1007)
(126.4540,1016)
(126.5100,1014)
(126.5660,1011)
(126.6220,1011)
(126.6780,1011)
(126.7340,1016)
(126.7900,1018)
(126.8460,1010)
(126.9020,1013)
(126.9580,1005)
(127.0120,1008)
(127.0680,1008)
(127.1240,1012)
(127.1800,1005)
(127.2360,1005)
(127.2920,1008)
(127.3480,1009)
(127.4040,1009)
(127.4600,1011)
(127.5160,1018)
(127.5720,1027)
(127.6280,1022)
(127.6840,1017)
(127.7400,1008)
(127.7960,1012)
(127.8520,1013)
(127.9080,1019)
(127.9640,1019)
(128.0200,1015)
(128.0760,1018)
(128.1320,1020)
(128.1880,1013)
(128.2440,1014)
(128.3000,1013)
(128.3560,1021)
(128.4120,1016)
(128.4680,1011)
(128.5240,1003)
(128.5800,1005)
(128.6360,1007)
(128.6920,1013)
(128.7480,1012)
(128.8020,1011)
(128.8580,1009)
(128.9140,1010)
(128.9700,1003)
(129.0260,1004)
(129.0820,1004)
(129.1380,1007)
(129.1940,1010)
(129.2500,1015)
(129.3060,1015)
(129.3620,1024)
(129.4180,1024)
(129.4740,1026)
(129.5300,1015)
(129.5860,1014)
(129.6420,1016)
(129.6980,1018)
(129.7540,1021)
(129.8100,1018)
(129.8660,1020)
(129.9220,1028)
(129.9780,1018)
(130.0340,1014)
(130.0900,1011)
(130.1460,1017)
(130.2020,1010)
(130.2580,1004)
(130.3140,1013)
(130.3700,1019)
(130.4260,1006)
(130.4820,1009)
(130.5360,1006)
(130.5920,1010)
(130.6480,1009)
(130.7040,1006)
(130.7600,1006)
(130.8160,1001)
(130.8720,1007)
(130.9280,1022)
(130.9840,1011)
(131.0400,1011)
(131.0960,1014)
(131.1520,1018)
(131.2080,1024)
(131.2640,1017)
(131.3200,1011)
(131.3760,1014)
(131.4320,1033)
(131.4880,1010)
(131.5440,1011)
(131.6000,1008)
(131.6560,1007)
(131.7120,1017)
(131.7680,1011)
(131.8240,1015)
(131.8800,1014)
(131.9360,1013)
(131.9920,1036)
(132.0480,1013)
(132.1040,1008)
(132.1600,1005)
(132.2160,1008)
(132.2700,1002)
(132.3260,1011)
(132.3820,1005)
(132.4380,1007)
(132.4940,1036)
(132.5500,1014)
(132.6060,1022)
(132.6620,1006)
(132.7180,1007)
(132.7740,1011)
(132.8300,1012)
(132.8860,1021)
(132.9420,1023)
(132.9980,1024)
(133.0540,1043)
(133.1100,1018)
(133.1660,1014)
(133.2220,1017)
(133.2780,1011)
(133.3340,1014)
(133.3900,1017)
(133.4460,1011)
(133.5020,1030)
(133.5580,1002)
(133.6140,1011)
(133.6700,1033)
(133.7260,1011)
(133.7820,1011)
(133.8380,1012)
(133.8940,1008)
(133.9500,1007)
(134.0060,1006)
(134.0600,1002)
(134.1160,1029)
(134.1720,1004)
(134.2280,1014)
(134.2840,1013)
(134.3400,1018)
(134.3960,1025)
(134.4520,1024)
(134.5080,1016)
(134.5640,1041)
(134.6200,1015)
(134.6760,1033)
(134.7320,1020)
(134.7880,1017)
(134.8440,1013)
(134.9000,1018)
(134.9560,1015)
(135.0120,1015)
(135.0680,1014)
(135.1240,1024)
(135.1800,1009)
(135.2360,1008)
(135.2920,1004)
(135.3480,1006)
(135.4040,1006)
(135.4600,1004)
(135.5160,1003)
(135.5720,1006)
(135.6280,1008)
(135.6840,1003)
(135.7400,1005)
(135.7940,1006)
(135.8500,1001)
(135.9060,1013)
(135.9620,1009)
(136.0180,1010)
(136.0740,1019)
(136.1300,1027)
(136.1860,1017)
(136.2420,1016)
(136.2980,1006)
(136.3540,1019)
(136.4100,1015)
(136.4660,1021)
(136.5220,1010)
(136.5780,1008)
(136.6340,1018)
(136.6900,1014)
(136.7460,1008)
(136.8020,1017)
(136.8580,999)
(136.9140,1013)
(136.9700,1009)
(137.0260,1007)
(137.0820,1010)
(137.1380,1004)
(137.1940,1007)
(137.2500,1003)
(137.3060,994)
(137.3620,1008)
(137.4180,1011)
(137.4740,1012)
(137.5280,1022)
(137.5840,1025)
(137.6400,1006)
(137.6960,1007)
(137.7520,1009)
(137.8080,1013)
(137.8640,1017)
(137.9200,1010)
(137.9760,1023)
(138.0320,1023)
(138.0880,1020)
(138.1440,1016)
(138.2000,1013)
(138.2560,1012)
(138.3120,1010)
(138.3680,1009)
(138.4240,1001)
(138.4800,1015)
(138.5360,1011)
(138.5920,1014)
(138.6480,1011)
(138.7040,1008)
(138.7600,1009)
(138.8160,1009)
(138.8720,1009)
(138.9280,1006)
(138.9840,994)
(139.0400,999)
(139.0960,1007)
(139.1520,1008)
(139.2080,1011)
(139.2640,1008)
(139.3180,1017)
(139.3740,1025)
(139.4300,1009)
(139.4860,1020)
(139.5420,1015)
(139.5980,1014)
(139.6540,1015)
(139.7100,1019)
(139.7660,1019)
(139.8220,1021)
(139.8780,1017)
(139.9340,1014)
(139.9900,1000)
(140.0460,1014)
(140.1020,1012)
(140.1580,1012)
(140.2140,1005)
(140.2700,1007)
(140.3260,1012)
(140.3820,1003)
(140.4380,992)
(140.4940,1000)
(140.5500,1008)
(140.6060,1011)
(140.6620,1007)
(140.7180,1009)
(140.7740,1004)
(140.8300,1000)
(140.8860,1006)
(140.9420,1010)
(140.9980,989)
(141.0520,1012)
(141.1080,1011)
(141.1640,1023)
(141.2200,1021)
(141.2760,1020)
(141.3320,1021)
(141.3880,1013)
(141.4440,993)
(141.5000,1012)
(141.5560,1008)
(141.6120,993)
(141.6680,1019)
(141.7240,1019)
(141.7800,1015)
(141.8360,1016)
(141.8920,1013)
(141.9480,1012)
(142.0040,1013)
(142.0600,987)
(142.1160,1006)
(142.1720,1009)
(142.2280,1001)
(142.2840,1007)
(142.3400,1010)
(142.3960,1008)
(142.4520,1007)
(142.5080,1015)
(142.5640,1008)
(142.6200,971)
(142.6760,1008)
(142.7320,1010)
(142.7880,1008)
(142.8420,1008)
(142.8980,1017)
(142.9540,1015)
(143.0100,1020)
(143.0660,1019)
(143.1220,986)
(143.1780,1011)
(143.2340,1011)
(143.2900,1014)
(143.3460,1012)
(143.4020,1011)
(143.4580,1014)
(143.5140,1011)
(143.5700,1017)
(143.6260,1017)
(143.6820,979)
(143.7380,1013)
(143.7940,1017)
(143.8500,1008)
(143.9060,1010)
(143.9620,1010)
(144.0180,1003)
(144.0740,1004)
(144.1300,1009)
(144.1860,964)
(144.2420,1009)
(144.2980,1014)
(144.3540,1016)
(144.4100,1018)
(144.4660,1019)
(144.5220,1001)
(144.5760,1003)
(144.6320,1010)
(144.6880,1009)
(144.7440,981)
(144.8000,1013)
(144.8560,1022)
(144.9120,1018)
(144.9680,1018)
(145.0240,1011)
(145.0800,1013)
(145.1360,1015)
(145.1920,977)
(145.2480,1016)
(145.3040,1010)
(145.3600,1009)
(145.4160,1008)
(145.4720,1004)
(145.5280,1015)
(145.5840,1017)
(145.6400,1010)
(145.6960,1010)
(145.7520,977)
(145.8080,1011)
(145.8640,1008)
(145.9200,1005)
(145.9760,1004)
(146.0320,1005)
(146.0880,1010)
(146.1440,1014)
(146.2000,977)
(146.2560,1020)
(146.3100,1020)
(146.3660,1021)
(146.4220,1019)
(146.4780,1018)
(146.5340,1010)
(146.5900,1019)
(146.6460,1017)
(146.7020,1023)
(146.7580,980)
(146.8140,1019)
(146.8700,1014)
(146.9260,1017)
(146.9820,1014)
(147.0380,1013)
(147.0940,1013)
(147.1500,1014)
(147.2060,1008)
(147.2620,970)
(147.3180,1005)
(147.3740,1004)
(147.4300,1003)
(147.4860,1009)
(147.5420,1007)
(147.5980,1009)
(147.6540,1005)
(147.7100,1005)
(147.7660,1008)
(147.8220,970)
(147.8780,1009)
(147.9340,1008)
(147.9900,1010)
(148.0460,1014)
(148.1000,1015)
(148.1560,1017)
(148.2120,1024)
(148.2680,1017)
(148.3240,978)
(148.3800,1009)
(148.4360,1017)
(148.4920,1016)
(148.5480,1022)
(148.6040,1020)
(148.6600,1019)
(148.7160,1018)
(148.7720,1014)
(148.8280,1014)
(148.8840,977)
(148.9400,1010)
(148.9960,1017)
(149.0520,1012)
(149.1080,1009)
(149.1640,1004)
(149.2200,1006)
(149.2760,1002)
(149.3320,967)
(149.3880,1005)
(149.4440,1010)
(149.5000,966)
(149.5560,1002)
(149.6120,1006)
(149.6680,1005)
(149.7240,1000)
(149.7800,1006)
(149.8340,1011)
(149.8900,1008)
(149.9460,980)
(150.0020,1019)
(150.0580,1020)
(150.1140,1024)
(150.1700,1019)
(150.2260,1015)
(150.2820,1010)
(150.3380,1017)
(150.3940,975)
(150.4500,1025)
(150.5060,977)
(150.5620,1013)
(150.6180,1013)
(150.6740,1013)
(150.7300,1012)
(150.7860,1015)
(150.8420,1013)
(150.8980,1010)
(150.9540,976)
(151.0100,1009)
(151.0660,1008)
(151.1220,999)
(151.1780,1004)
(151.2340,1004)
(151.2900,1007)
(151.3460,1010)
(151.4020,1013)
(151.4580,1006)
(151.5140,974)
(151.5680,1006)
(151.6240,1002)
(151.6800,1010)
(151.7360,1010)
(151.7920,1017)
(151.8480,1016)
(151.9040,1015)
(151.9600,992)
(152.0160,1022)
(152.0720,1019)
